sample_id	depth	iter	faith_pd	observed_features	habitat
sample_gut_5	40000	3	25.335	192.4	gut
sample_gut_5	40000	4	25.868	201.3	gut
sample_gut_5	40000	5	25.622	207.4	gut
sample_gut_5	40000	6	25.371	197.7	gut
sample_gut_5	40000	7	26.074	202.7	gut
sample_gut_5	40000	8	25.729	208.8	gut
sample_gut_5	40000	9	25.204	200.3	gut
sample_gut_5	50000	0	25.59	200.7	gut
sample_gut_5	50000	1	26.303	206.1	gut
sample_gut_5	50000	2	25.737	197.0	gut
sample_gut_5	50000	3	25.89	210.0	gut
sample_gut_5	50000	4	25.477	208.2	gut
sample_gut_5	50000	5	25.253	200.9	gut
sample_gut_5	50000	6	25.775	207.5	gut
sample_gut_5	50000	7	25.96	208.0	gut
sample_gut_5	50000	8	24.933	203.6	gut
sample_gut_5	50000	9	26.561	209.4	gut
sample_gut_6	500	0	2.715	22.0	gut
sample_gut_6	500	1	2.536	16.6	gut
sample_gut_6	500	2	2.675	24.7	gut
sample_gut_6	500	3	2.234	23.9	gut
sample_gut_6	500	4	2.536	22.5	gut
sample_gut_6	500	5	2.414	20.5	gut
sample_gut_6	500	6	2.163	28.4	gut
sample_gut_6	500	7	2.053	25.0	gut
sample_gut_6	500	8	2.663	27.0	gut
sample_gut_6	500	9	2.627	23.1	gut
sample_gut_6	1000	0	5.336	37.5	gut
sample_gut_6	1000	1	5.472	48.0	gut
sample_gut_6	1000	2	5.037	42.1	gut
sample_gut_6	1000	3	5.199	40.6	gut
sample_gut_6	1000	4	5.432	45.2	gut
sample_gut_6	1000	5	4.884	47.5	gut
sample_gut_6	1000	6	5.67	40.5	gut
sample_gut_6	1000	7	4.303	38.7	gut
sample_gut_6	1000	8	5.882	43.8	gut
sample_gut_6	1000	9	5.166	40.3	gut
sample_gut_6	2000	0	9.817	71.3	gut
sample_gut_6	2000	1	10.181	75.3	gut
sample_gut_6	2000	2	10.29	71.7	gut
sample_gut_6	2000	3	9.696	71.7	gut
sample_gut_6	2000	4	9.306	80.1	gut
sample_gut_6	2000	5	9.258	79.2	gut
sample_gut_6	2000	6	8.773	71.6	gut
sample_gut_6	2000	7	9.807	81.5	gut
sample_gut_6	2000	8	9.59	73.3	gut
sample_gut_6	2000	9	9.523	76.1	gut
sample_gut_6	4000	0	16.486	123.9	gut
sample_gut_6	4000	1	16.944	123.1	gut
sample_gut_6	4000	2	16.014	128.7	gut
sample_gut_6	4000	3	16.204	131.3	gut
sample_gut_6	4000	4	16.756	128.6	gut
sample_gut_6	4000	5	16.264	125.4	gut
sample_gut_6	4000	6	16.107	122.4	gut
sample_gut_6	4000	7	16.407	134.7	gut
sample_gut_6	4000	8	16.394	126.0	gut
sample_gut_6	4000	9	15.761	123.6	gut
sample_gut_6	6000	0	20.354	167.0	gut
sample_gut_6	6000	1	20.839	164.1	gut
sample_gut_6	6000	2	20.904	164.7	gut
sample_gut_6	6000	3	21.736	165.3	gut
sample_gut_6	6000	4	20.383	165.7	gut
sample_gut_6	6000	5	20.87	165.8	gut
sample_gut_6	6000	6	20.201	158.3	gut
sample_gut_6	6000	7	20.608	159.6	gut
sample_gut_6	6000	8	21.212	166.8	gut
sample_gut_6	6000	9	20.846	172.9	gut
sample_gut_6	8000	0	23.899	191.2	gut
sample_gut_6	8000	1	23.881	192.2	gut
sample_gut_6	8000	2	23.753	190.1	gut
sample_gut_6	8000	3	24.309	187.8	gut
sample_gut_6	8000	4	24.31	189.3	gut
sample_gut_6	8000	5	23.727	195.6	gut
sample_gut_6	8000	6	24.329	191.6	gut
sample_gut_6	8000	7	24.033	190.9	gut
sample_gut_6	8000	8	23.949	196.2	gut
sample_gut_6	8000	9	24.249	199.7	gut
sample_gut_6	12000	0	27.784	221.8	gut
sample_gut_6	12000	1	27.728	228.8	gut
sample_gut_6	12000	2	27.918	225.4	gut
sample_gut_6	12000	3	28.544	221.3	gut
sample_gut_6	12000	4	28.297	229.5	gut
sample_gut_6	12000	5	28.589	222.4	gut
sample_gut_6	12000	6	27.866	220.9	gut
sample_gut_6	12000	7	27.736	231.7	gut
sample_gut_6	12000	8	28.455	227.5	gut
sample_gut_6	12000	9	27.686	231.6	gut
sample_gut_6	16000	0	29.61	241.4	gut
sample_gut_6	16000	1	30.04	237.9	gut
sample_gut_6	16000	2	30.091	241.4	gut
sample_gut_6	16000	3	30.175	238.4	gut
sample_gut_6	16000	4	29.578	237.0	gut
sample_gut_6	16000	5	29.793	241.4	gut
sample_gut_6	16000	6	29.752	246.7	gut
sample_gut_6	16000	7	29.703	245.2	gut
sample_gut_6	16000	8	30.185	246.2	gut
sample_gut_6	16000	9	30.59	243.8	gut
sample_gut_6	22000	0	31.251	242.3	gut
sample_gut_6	22000	1	30.861	254.2	gut
sample_gut_6	22000	2	30.824	249.8	gut
sample_gut_6	22000	3	30.592	245.5	gut
sample_gut_6	22000	4	30.723	245.8	gut
sample_gut_6	22000	5	30.927	251.3	gut
sample_gut_6	22000	6	31.57	247.7	gut
sample_gut_6	22000	7	30.907	242.4	gut
sample_gut_6	22000	8	30.802	251.4	gut
sample_gut_6	22000	9	30.697	249.9	gut
sample_gut_6	30000	0	31.533	255.8	gut
sample_gut_6	30000	1	31.506	257.3	gut
sample_gut_6	30000	2	31.465	253.8	gut
sample_gut_6	30000	3	31.463	252.4	gut
sample_gut_6	30000	4	31.542	251.5	gut
sample_gut_6	30000	5	31.827	251.5	gut
sample_gut_6	30000	6	32.348	252.9	gut
sample_gut_6	30000	7	30.961	248.7	gut
sample_gut_6	30000	8	31.839	256.2	gut
sample_gut_6	30000	9	31.533	254.3	gut
sample_gut_6	40000	0	31.31	257.1	gut
sample_gut_6	40000	1	32.083	255.8	gut
sample_gut_6	40000	2	31.901	255.3	gut
sample_gut_6	40000	3	32.063	257.7	gut
sample_gut_6	40000	4	31.822	254.7	gut
sample_gut_6	40000	5	31.947	254.8	gut
sample_gut_6	40000	6	31.675	260.9	gut
sample_gut_6	40000	7	31.568	253.9	gut
sample_gut_6	40000	8	31.85	252.9	gut
sample_gut_6	40000	9	31.595	257.6	gut
sample_gut_6	50000	0	31.385	256.6	gut
sample_gut_6	50000	1	31.291	253.2	gut
sample_gut_6	50000	2	31.901	254.9	gut
sample_gut_6	50000	3	32.269	254.6	gut
sample_gut_6	50000	4	32.539	254.2	gut
sample_gut_6	50000	5	32.296	259.6	gut
sample_gut_6	50000	6	31.596	257.0	gut
sample_gut_6	50000	7	30.589	255.9	gut
sample_gut_6	50000	8	32.292	256.3	gut
sample_gut_6	50000	9	31.304	256.4	gut
sample_skin_1	500	0	2.295	16.8	skin
sample_skin_1	500	1	2.473	14.0	skin
sample_skin_1	500	2	2.212	19.6	skin
sample_skin_1	500	3	2.48	25.7	skin
sample_skin_1	500	4	2.235	19.0	skin
sample_skin_1	500	5	2.599	22.7	skin
sample_skin_1	500	6	2.038	11.8	skin
sample_skin_1	500	7	2.526	21.5	skin
sample_skin_1	500	8	2.585	15.9	skin
sample_skin_1	500	9	2.502	24.3	skin
sample_skin_1	1000	0	4.262	39.1	skin
sample_skin_1	1000	1	5.212	40.0	skin
sample_skin_1	1000	2	4.165	40.8	skin
sample_skin_1	1000	3	4.435	36.4	skin
sample_skin_1	1000	4	4.333	40.3	skin
sample_skin_1	1000	5	4.546	42.8	skin
sample_skin_1	1000	6	4.784	30.6	skin
sample_skin_1	1000	7	4.493	38.7	skin
sample_skin_1	1000	8	4.982	36.4	skin
sample_skin_1	1000	9	3.937	27.7	skin
sample_skin_1	2000	0	7.766	66.0	skin
sample_skin_1	2000	1	7.69	60.9	skin
sample_skin_1	2000	2	7.832	61.2	skin
sample_skin_1	2000	3	7.291	65.0	skin
sample_skin_1	2000	4	7.722	64.4	skin
sample_skin_1	2000	5	7.382	66.9	skin
sample_skin_1	2000	6	7.895	66.4	skin
sample_skin_1	2000	7	7.186	57.0	skin
sample_skin_1	2000	8	6.973	56.0	skin
sample_skin_1	2000	9	7.607	59.7	skin
sample_skin_1	4000	0	11.591	91.5	skin
sample_skin_1	4000	1	11.112	90.3	skin
sample_skin_1	4000	2	11.949	96.1	skin
sample_skin_1	4000	3	12.142	90.6	skin
sample_skin_1	4000	4	11.743	92.9	skin
sample_skin_1	4000	5	11.698	96.7	skin
sample_skin_1	4000	6	11.417	98.0	skin
sample_skin_1	4000	7	11.034	93.5	skin
sample_skin_1	4000	8	11.773	92.6	skin
sample_skin_1	4000	9	11.438	96.5	skin
sample_skin_1	6000	0	13.432	103.7	skin
sample_skin_1	6000	1	14.52	105.9	skin
sample_skin_1	6000	2	14.127	108.4	skin
sample_skin_1	6000	3	13.332	105.8	skin
sample_skin_1	6000	4	13.122	103.8	skin
sample_skin_1	6000	5	13.521	109.7	skin
sample_skin_1	6000	6	13.697	112.0	skin
sample_skin_1	6000	7	13.607	109.0	skin
sample_skin_1	6000	8	13.833	104.8	skin
sample_skin_1	6000	9	13.506	106.9	skin
sample_skin_1	8000	0	14.803	117.7	skin
sample_skin_1	8000	1	14.215	114.4	skin
sample_skin_1	8000	2	14.482	113.0	skin
sample_skin_1	8000	3	14.96	116.0	skin
sample_skin_1	8000	4	15.433	118.8	skin
sample_skin_1	8000	5	14.199	113.1	skin
sample_skin_1	8000	6	14.952	121.7	skin
sample_skin_1	8000	7	14.208	116.1	skin
sample_skin_1	8000	8	15.049	112.4	skin
sample_skin_1	8000	9	15.05	123.4	skin
sample_skin_1	12000	0	15.643	123.9	skin
sample_skin_1	12000	1	14.899	129.3	skin
sample_skin_1	12000	2	15.683	129.8	skin
sample_skin_1	12000	3	15.37	126.4	skin
sample_skin_1	12000	4	14.94	130.1	skin
sample_skin_1	12000	5	15.755	125.0	skin
sample_skin_1	12000	6	15.286	132.3	skin
sample_skin_1	12000	7	16.003	127.3	skin
sample_skin_1	12000	8	15.827	119.7	skin
sample_skin_1	12000	9	15.91	129.2	skin
sample_skin_1	16000	0	16.099	129.1	skin
sample_skin_1	16000	1	15.916	127.1	skin
sample_skin_1	16000	2	16.002	134.7	skin
sample_skin_1	16000	3	15.492	127.3	skin
sample_skin_1	16000	4	15.723	127.3	skin
sample_skin_1	16000	5	15.098	129.3	skin
sample_skin_1	16000	6	15.728	120.0	skin
sample_skin_1	16000	7	16.567	130.2	skin
sample_skin_1	16000	8	15.364	130.6	skin
sample_skin_1	16000	9	15.94	131.9	skin
sample_skin_1	22000	0	15.967	124.6	skin
sample_skin_1	22000	1	15.315	123.8	skin
sample_skin_1	22000	2	15.48	121.6	skin
sample_skin_1	22000	3	16.007	130.7	skin
sample_skin_1	22000	4	16.707	127.9	skin
sample_skin_1	22000	5	16.209	128.9	skin
sample_skin_1	22000	6	15.859	128.2	skin
sample_skin_1	22000	7	15.888	126.4	skin
sample_skin_1	22000	8	16.081	124.0	skin
sample_skin_1	22000	9	16.263	127.3	skin
sample_skin_1	30000	0	15.681	123.5	skin
sample_skin_1	30000	1	15.878	123.9	skin
sample_skin_1	30000	2	16.635	124.5	skin
sample_skin_1	30000	3	16.31	126.4	skin
sample_skin_1	30000	4	16.522	127.5	skin
sample_skin_1	30000	5	15.274	132.1	skin
sample_skin_1	30000	6	16.031	131.9	skin
sample_skin_1	30000	7	15.698	121.6	skin
sample_skin_1	30000	8	16.384	125.5	skin
sample_skin_1	30000	9	15.877	131.9	skin
sample_skin_1	40000	0	16.207	122.3	skin
sample_skin_1	40000	1	15.551	130.3	skin
sample_skin_1	40000	2	16.031	124.7	skin
sample_skin_1	40000	3	16.126	129.7	skin
sample_skin_1	40000	4	16.092	134.2	skin
sample_skin_1	40000	5	15.427	128.8	skin
sample_skin_1	40000	6	16.246	127.9	skin
sample_skin_1	40000	7	16.037	134.5	skin
sample_skin_1	40000	8	15.463	125.9	skin
sample_skin_1	40000	9	15.775	133.8	skin
sample_skin_1	50000	0	16.036	127.0	skin
sample_skin_1	50000	1	16.297	129.8	skin
sample_skin_1	50000	2	15.787	132.8	skin
sample_skin_1	50000	3	15.859	126.3	skin
sample_skin_1	50000	4	15.77	128.4	skin
sample_skin_1	50000	5	16.252	122.0	skin
sample_skin_1	50000	6	15.611	130.6	skin
sample_skin_1	50000	7	16.221	125.9	skin
sample_skin_1	50000	8	15.732	130.3	skin
sample_skin_1	50000	9	16.212	122.2	skin
sample_skin_2	500	0	1.678	16.2	skin
sample_skin_2	500	1	1.987	12.9	skin
sample_skin_2	500	2	1.16	12.7	skin
sample_skin_2	500	3	2.17	11.9	skin
sample_skin_2	500	4	1.772	9.4	skin
sample_skin_2	500	5	1.693	12.2	skin
sample_skin_2	500	6	1.237	14.6	skin
sample_skin_2	500	7	2.362	16.2	skin
sample_skin_2	500	8	1.429	12.2	skin
sample_skin_2	500	9	1.699	15.8	skin
sample_skin_2	1000	0	2.817	25.5	skin
sample_skin_2	1000	1	3.385	23.1	skin
sample_skin_2	1000	2	3.03	25.1	skin
sample_skin_2	1000	3	2.894	16.2	skin
sample_skin_2	1000	4	3.517	23.6	skin
sample_skin_2	1000	5	3.146	26.7	skin
sample_skin_2	1000	6	2.724	27.6	skin
sample_skin_2	1000	7	3.773	23.0	skin
sample_skin_2	1000	8	3.731	22.2	skin
sample_skin_2	1000	9	2.736	21.9	skin
sample_skin_2	2000	0	5.786	44.6	skin
sample_skin_2	2000	1	5.345	40.8	skin
sample_skin_2	2000	2	4.762	44.6	skin
sample_skin_2	2000	3	5.12	48.0	skin
sample_skin_2	2000	4	5.183	44.7	skin
sample_skin_2	2000	5	5.526	45.8	skin
sample_skin_2	2000	6	6.02	37.0	skin
sample_skin_2	2000	7	5.27	39.6	skin
sample_skin_2	2000	8	4.924	43.2	skin
sample_skin_2	2000	9	5.106	40.7	skin
sample_skin_2	4000	0	8.468	66.2	skin
sample_skin_2	4000	1	8.417	61.0	skin
sample_skin_2	4000	2	8.188	68.0	skin
sample_skin_2	4000	3	8.272	66.9	skin
sample_skin_2	4000	4	8.219	68.8	skin
sample_skin_2	4000	5	8.136	65.1	skin
sample_skin_2	4000	6	7.806	72.3	skin
sample_skin_2	4000	7	8.765	71.7	skin
sample_skin_2	4000	8	8.738	67.2	skin
sample_skin_2	4000	9	7.744	67.7	skin
sample_skin_2	6000	0	10.112	86.3	skin
sample_skin_2	6000	1	9.942	83.7	skin
sample_skin_2	6000	2	9.535	84.8	skin
sample_skin_2	6000	3	10.482	83.0	skin
sample_skin_2	6000	4	10.034	78.9	skin
sample_skin_2	6000	5	10.34	78.2	skin
sample_skin_2	6000	6	9.962	84.2	skin
sample_skin_2	6000	7	10.519	83.6	skin
sample_skin_2	6000	8	10.496	79.8	skin
sample_skin_2	6000	9	9.924	82.5	skin
sample_skin_2	8000	0	11.037	87.0	skin
sample_skin_2	8000	1	10.952	87.6	skin
sample_skin_2	8000	2	11.252	90.5	skin
sample_skin_2	8000	3	11.438	83.1	skin
sample_skin_2	8000	4	11.898	90.2	skin
sample_skin_2	8000	5	11.573	84.8	skin
sample_skin_2	8000	6	11.105	91.7	skin
sample_skin_2	8000	7	10.808	90.1	skin
sample_skin_2	8000	8	10.621	92.7	skin
sample_skin_2	8000	9	10.622	91.2	skin
sample_skin_2	12000	0	11.558	100.4	skin
sample_skin_2	12000	1	12.114	96.0	skin
sample_skin_2	12000	2	12.505	99.6	skin
sample_skin_2	12000	3	11.811	92.4	skin
sample_skin_2	12000	4	12.1	95.6	skin
sample_skin_2	12000	5	12.42	96.5	skin
sample_skin_2	12000	6	12.362	99.3	skin
sample_skin_2	12000	7	11.627	101.0	skin
sample_skin_2	12000	8	12.411	93.8	skin
sample_skin_2	12000	9	12.207	92.9	skin
sample_skin_2	16000	0	12.238	96.0	skin
sample_skin_2	16000	1	12.319	100.8	skin
sample_skin_2	16000	2	12.723	94.8	skin
sample_skin_2	16000	3	11.872	105.5	skin
sample_skin_2	16000	4	11.863	100.6	skin
sample_skin_2	16000	5	12.114	103.5	skin
sample_skin_2	16000	6	13.003	99.2	skin
sample_skin_2	16000	7	11.983	97.4	skin
sample_skin_2	16000	8	12.371	102.5	skin
sample_skin_2	16000	9	12.498	99.7	skin
sample_skin_2	22000	0	12.109	92.0	skin
sample_skin_2	22000	1	12.402	91.2	skin
sample_skin_2	22000	2	12.728	103.3	skin
sample_skin_2	22000	3	12.18	99.6	skin
sample_skin_2	22000	4	13.045	104.7	skin
sample_skin_2	22000	5	12.396	92.8	skin
sample_skin_2	22000	6	13.129	105.4	skin
sample_skin_2	22000	7	12.375	107.1	skin
sample_skin_2	22000	8	13.183	97.1	skin
sample_skin_2	22000	9	12.361	94.9	skin
sample_skin_2	30000	0	13.364	106.9	skin
sample_skin_2	30000	1	12.269	102.6	skin
sample_skin_2	30000	2	12.434	96.7	skin
sample_skin_2	30000	3	12.328	100.6	skin
sample_skin_2	30000	4	13.142	103.5	skin
sample_skin_2	30000	5	13.076	93.9	skin
sample_skin_2	30000	6	12.45	103.4	skin
sample_skin_2	30000	7	12.369	96.8	skin
sample_skin_2	30000	8	13.216	100.3	skin
sample_skin_2	30000	9	12.638	100.2	skin
sample_skin_2	40000	0	12.797	97.5	skin
sample_skin_2	40000	1	13.064	96.3	skin
sample_skin_2	40000	2	12.043	98.4	skin
sample_skin_2	40000	3	12.174	104.9	skin
sample_skin_2	40000	4	12.995	104.0	skin
sample_skin_2	40000	5	12.787	97.0	skin
sample_skin_2	40000	6	11.457	105.3	skin
sample_skin_2	40000	7	12.658	102.4	skin
sample_skin_2	40000	8	12.128	103.9	skin
sample_skin_2	40000	9	12.624	102.5	skin
sample_skin_2	50000	0	13.171	99.9	skin
sample_skin_2	50000	1	12.469	104.2	skin
sample_skin_2	50000	2	12.739	108.7	skin
sample_skin_2	50000	3	12.902	97.5	skin
sample_skin_2	50000	4	12.636	98.1	skin
sample_skin_2	50000	5	12.251	103.9	skin
sample_skin_2	50000	6	12.429	102.0	skin
sample_skin_2	50000	7	12.673	102.5	skin
sample_skin_2	50000	8	12.334	97.8	skin
sample_skin_2	50000	9	11.816	96.0	skin
sample_skin_3	500	0	1.719	15.2	skin
sample_skin_3	500	1	2.431	9.0	skin
sample_skin_3	500	2	1.906	14.2	skin
sample_skin_3	500	3	2.07	17.6	skin
sample_skin_3	500	4	1.074	14.3	skin
sample_skin_3	500	5	1.749	12.3	skin
sample_skin_3	500	6	2.587	22.7	skin
sample_skin_3	500	7	2.133	21.7	skin
sample_skin_3	500	8	2.139	19.2	skin
sample_skin_3	500	9	2.09	22.8	skin
sample_skin_3	1000	0	3.399	32.4	skin
sample_skin_3	1000	1	3.435	29.3	skin
sample_skin_3	1000	2	3.242	36.0	skin
sample_skin_3	1000	3	3.187	28.5	skin
sample_skin_3	1000	4	3.546	33.4	skin
sample_skin_3	1000	5	3.645	29.7	skin
sample_skin_3	1000	6	4.492	34.4	skin
sample_skin_3	1000	7	3.288	29.5	skin
sample_skin_3	1000	8	3.933	30.3	skin
sample_skin_3	1000	9	3.443	30.4	skin
sample_skin_3	2000	0	6.605	50.6	skin
sample_skin_3	2000	1	6.408	54.8	skin
sample_skin_3	2000	2	6.906	41.3	skin
sample_skin_3	2000	3	6.572	54.5	skin
sample_skin_3	2000	4	6.471	49.8	skin
sample_skin_3	2000	5	6.824	50.6	skin
sample_skin_3	2000	6	6.64	56.6	skin
sample_skin_3	2000	7	6.356	52.6	skin
sample_skin_3	2000	8	6.93	54.8	skin
sample_skin_3	2000	9	6.434	54.3	skin
sample_skin_3	4000	0	9.693	84.8	skin
sample_skin_3	4000	1	9.681	81.4	skin
sample_skin_3	4000	2	9.248	77.2	skin
sample_skin_3	4000	3	9.839	79.4	skin
sample_skin_3	4000	4	10.253	78.8	skin
sample_skin_3	4000	5	10.136	78.7	skin
sample_skin_3	4000	6	9.421	79.7	skin
sample_skin_3	4000	7	10.224	80.5	skin
sample_skin_3	4000	8	9.796	78.2	skin
sample_skin_3	4000	9	9.494	72.7	skin
sample_skin_3	6000	0	12.019	89.0	skin
sample_skin_3	6000	1	11.001	81.6	skin
sample_skin_3	6000	2	11.623	98.7	skin
sample_skin_3	6000	3	11.578	97.7	skin
sample_skin_3	6000	4	11.727	97.2	skin
sample_skin_3	6000	5	11.565	90.8	skin
sample_skin_3	6000	6	11.127	86.6	skin
sample_skin_3	6000	7	11.427	93.9	skin
sample_skin_3	6000	8	11.493	92.5	skin
sample_skin_3	6000	9	11.575	90.8	skin
sample_skin_3	8000	0	11.567	98.3	skin
sample_skin_3	8000	1	12.19	96.9	skin
sample_skin_3	8000	2	11.36	98.1	skin
sample_skin_3	8000	3	12.45	93.8	skin
sample_skin_3	8000	4	11.669	103.3	skin
sample_skin_3	8000	5	12.325	103.3	skin
sample_skin_3	8000	6	11.783	94.5	skin
sample_skin_3	8000	7	12.088	103.1	skin
sample_skin_3	8000	8	12.638	94.8	skin
sample_skin_3	8000	9	12.098	99.0	skin
sample_skin_3	12000	0	13.229	108.8	skin
sample_skin_3	12000	1	13.728	98.2	skin
sample_skin_3	12000	2	13.079	100.2	skin
sample_skin_3	12000	3	12.533	100.4	skin
sample_skin_3	12000	4	12.363	101.7	skin
sample_skin_3	12000	5	12.957	106.7	skin
sample_skin_3	12000	6	12.958	108.6	skin
sample_skin_3	12000	7	12.663	106.4	skin
sample_skin_3	12000	8	12.53	101.2	skin
sample_skin_3	12000	9	13.527	103.5	skin
sample_skin_3	16000	0	12.834	103.3	skin
sample_skin_3	16000	1	13.452	108.2	skin
sample_skin_3	16000	2	13.13	100.7	skin
sample_skin_3	16000	3	12.988	103.8	skin
sample_skin_3	16000	4	13.097	110.5	skin
sample_skin_3	16000	5	12.874	108.3	skin
sample_skin_3	16000	6	13.694	109.1	skin
sample_skin_3	16000	7	13.424	97.1	skin
sample_skin_3	16000	8	12.942	105.7	skin
sample_skin_3	16000	9	12.918	112.2	skin
sample_skin_3	22000	0	13.844	101.9	skin
sample_skin_3	22000	1	12.781	94.9	skin
sample_skin_3	22000	2	13.534	101.0	skin
sample_skin_3	22000	3	12.809	106.0	skin
sample_skin_3	22000	4	13.341	99.2	skin
sample_skin_3	22000	5	13.802	113.3	skin
sample_skin_3	22000	6	12.815	105.1	skin
sample_skin_3	22000	7	13.093	104.7	skin
sample_skin_3	22000	8	13.163	105.1	skin
sample_skin_3	22000	9	12.84	105.2	skin
sample_skin_3	30000	0	13.802	108.2	skin
sample_skin_3	30000	1	13.372	106.6	skin
sample_skin_3	30000	2	13.286	105.4	skin
sample_skin_3	30000	3	13.532	104.7	skin
sample_skin_3	30000	4	12.143	99.7	skin
sample_skin_3	30000	5	12.878	100.8	skin
sample_skin_3	30000	6	13.584	107.1	skin
sample_skin_3	30000	7	13.155	110.0	skin
sample_skin_3	30000	8	13.575	104.6	skin
sample_skin_3	30000	9	13.475	101.1	skin
sample_skin_3	40000	0	12.885	107.5	skin
sample_skin_3	40000	1	13.198	104.6	skin
sample_skin_3	40000	2	13.232	110.6	skin
sample_skin_3	40000	3	13.263	105.9	skin
sample_skin_3	40000	4	12.6	104.1	skin
sample_skin_3	40000	5	12.524	110.0	skin
sample_skin_3	40000	6	13.47	105.4	skin
sample_skin_3	40000	7	12.94	106.5	skin
sample_skin_3	40000	8	13.124	110.3	skin
sample_skin_3	40000	9	13.43	111.8	skin
sample_skin_3	50000	0	13.381	105.3	skin
sample_skin_3	50000	1	13.21	107.7	skin
sample_skin_3	50000	2	12.385	113.1	skin
sample_skin_3	50000	3	13.359	107.0	skin
sample_skin_3	50000	4	13.849	107.7	skin
sample_skin_3	50000	5	12.781	103.8	skin
sample_skin_3	50000	6	13.125	107.8	skin
sample_skin_3	50000	7	13.293	113.5	skin
sample_skin_3	50000	8	13.077	103.2	skin
sample_skin_3	50000	9	13.654	109.0	skin
sample_skin_4	500	0	1.608	16.8	skin
sample_skin_4	500	1	1.522	15.9	skin
sample_skin_4	500	2	1.674	19.0	skin
sample_skin_4	500	3	2.57	11.2	skin
sample_skin_4	500	4	2.241	15.9	skin
sample_skin_4	500	5	2.468	11.6	skin
sample_skin_4	500	6	3.022	18.9	skin
sample_skin_4	500	7	2.269	22.2	skin
sample_skin_4	500	8	1.552	23.9	skin
sample_skin_4	500	9	2.495	13.3	skin
sample_skin_4	1000	0	4.107	40.0	skin
sample_skin_4	1000	1	3.774	31.7	skin
sample_skin_4	1000	2	4.111	34.1	skin
sample_skin_4	1000	3	3.946	41.4	skin
sample_skin_4	1000	4	4.484	37.8	skin
sample_skin_4	1000	5	3.836	34.7	skin
sample_skin_4	1000	6	3.751	33.2	skin
sample_skin_4	1000	7	3.772	32.2	skin
sample_skin_4	1000	8	4.899	28.4	skin
sample_skin_4	1000	9	3.457	29.5	skin
sample_skin_4	2000	0	6.743	55.8	skin
sample_skin_4	2000	1	7.053	54.9	skin
sample_skin_4	2000	2	7.142	53.7	skin
sample_skin_4	2000	3	7.582	56.3	skin
sample_skin_4	2000	4	7.136	60.6	skin
sample_skin_4	2000	5	7.068	59.6	skin
sample_skin_4	2000	6	6.82	58.8	skin
sample_skin_4	2000	7	6.672	53.8	skin
sample_skin_4	2000	8	6.932	51.6	skin
sample_skin_4	2000	9	6.745	57.9	skin
sample_skin_4	4000	0	10.873	91.6	skin
sample_skin_4	4000	1	10.678	85.1	skin
sample_skin_4	4000	2	10.798	88.7	skin
sample_skin_4	4000	3	10.7	79.9	skin
sample_skin_4	4000	4	10.818	88.6	skin
sample_skin_4	4000	5	10.99	83.2	skin
sample_skin_4	4000	6	11.094	84.1	skin
sample_skin_4	4000	7	10.577	89.8	skin
sample_skin_4	4000	8	10.443	81.8	skin
sample_skin_4	4000	9	10.912	85.9	skin
sample_skin_4	6000	0	12.367	101.1	skin
sample_skin_4	6000	1	12.778	94.4	skin
sample_skin_4	6000	2	12.582	96.6	skin
sample_skin_4	6000	3	13.331	104.3	skin
sample_skin_4	6000	4	13.483	96.7	skin
sample_skin_4	6000	5	12.613	102.6	skin
sample_skin_4	6000	6	12.597	102.3	skin
sample_skin_4	6000	7	12.894	102.4	skin
sample_skin_4	6000	8	12.257	99.8	skin
sample_skin_4	6000	9	13.342	103.5	skin
sample_skin_4	8000	0	14.095	111.4	skin
sample_skin_4	8000	1	13.296	117.2	skin
sample_skin_4	8000	2	14.008	113.7	skin
sample_skin_4	8000	3	13.507	114.6	skin
sample_skin_4	8000	4	13.477	116.0	skin
sample_skin_4	8000	5	14.587	113.3	skin
sample_skin_4	8000	6	14.015	112.4	skin
sample_skin_4	8000	7	13.992	114.5	skin
sample_skin_4	8000	8	14.74	112.2	skin
sample_skin_4	8000	9	14.386	109.1	skin
sample_skin_4	12000	0	15.396	121.2	skin
sample_skin_4	12000	1	15.491	113.6	skin
sample_skin_4	12000	2	15.323	118.2	skin
sample_skin_4	12000	3	15.024	117.7	skin
sample_skin_4	12000	4	15.068	118.4	skin
sample_skin_4	12000	5	14.771	128.5	skin
sample_skin_4	12000	6	14.416	114.2	skin
sample_skin_4	12000	7	14.423	123.2	skin
sample_skin_4	12000	8	14.733	117.6	skin
sample_skin_4	12000	9	14.35	127.2	skin
sample_skin_4	16000	0	15.425	128.8	skin
sample_skin_4	16000	1	14.791	126.4	skin
sample_skin_4	16000	2	14.779	120.9	skin
sample_skin_4	16000	3	15.464	126.7	skin
sample_skin_4	16000	4	14.886	126.4	skin
sample_skin_4	16000	5	14.697	127.1	skin
sample_skin_4	16000	6	14.86	120.4	skin
sample_skin_4	16000	7	15.436	121.5	skin
sample_skin_4	16000	8	14.754	122.9	skin
sample_skin_4	16000	9	15.152	123.3	skin
sample_skin_4	22000	0	15.436	121.1	skin
sample_skin_4	22000	1	15.403	126.1	skin
sample_skin_4	22000	2	15.428	126.0	skin
sample_skin_4	22000	3	15.79	123.0	skin
sample_skin_4	22000	4	14.971	120.6	skin
sample_skin_4	22000	5	15.115	127.0	skin
sample_skin_4	22000	6	15.507	130.8	skin
