feature_id	contrast	lfc	significance	label	neg_log10_q
OTU0101	gut_vs_soil	0.309	1.311747e-02	Firmicutes;OTU0101	1.882
OTU0101	skin_vs_soil	0.834	2.484468e-01	Firmicutes;OTU0101	0.605
OTU0102	gut_vs_skin	0.016	1.458364e-01	Verrucomicrobia;OTU0102	0.836
OTU0102	gut_vs_soil	-3.368	3.785221e-05	Verrucomicrobia;OTU0102	4.422
OTU0102	skin_vs_soil	1.232	1.742379e-01	Verrucomicrobia;OTU0102	0.759
OTU0103	gut_vs_skin	-1.648	1.853147e-02	Verrucomicrobia;OTU0103	1.732
OTU0103	gut_vs_soil	-0.081	8.649249e-01	Verrucomicrobia;OTU0103	0.063
OTU0103	skin_vs_soil	-0.935	1.360114e-02	Verrucomicrobia;OTU0103	1.866
OTU0104	gut_vs_skin	0.068	2.274145e-01	Bacteroidetes;OTU0104	0.643
OTU0104	gut_vs_soil	-0.463	3.037996e-01	Bacteroidetes;OTU0104	0.517
OTU0104	skin_vs_soil	-0.538	8.324427e-01	Bacteroidetes;OTU0104	0.08
OTU0105	gut_vs_skin	0.771	9.872937e-01	Bacteroidetes;OTU0105	0.006
OTU0105	gut_vs_soil	0.979	5.335140e-01	Bacteroidetes;OTU0105	0.273
OTU0105	skin_vs_soil	-3.769	5.912592e-04	Bacteroidetes;OTU0105	3.228
OTU0106	gut_vs_skin	-1.081	5.402468e-02	Verrucomicrobia;OTU0106	1.267
OTU0106	gut_vs_soil	-0.121	5.675052e-02	Verrucomicrobia;OTU0106	1.246
OTU0106	skin_vs_soil	0.344	8.187158e-02	Verrucomicrobia;OTU0106	1.087
OTU0107	gut_vs_skin	-0.22	9.566975e-02	Firmicutes;OTU0107	1.019
OTU0107	gut_vs_soil	-0.017	2.717190e-02	Firmicutes;OTU0107	1.566
OTU0107	skin_vs_soil	-0.372	1.186025e-02	Firmicutes;OTU0107	1.926
OTU0108	gut_vs_skin	0.269	5.730739e-02	Actinobacteria;OTU0108	1.242
OTU0108	gut_vs_soil	0.409	3.403939e-01	Actinobacteria;OTU0108	0.468
OTU0108	skin_vs_soil	-0.294	9.606989e-02	Actinobacteria;OTU0108	1.017
OTU0109	gut_vs_skin	3.91	1.595588e-03	Firmicutes;OTU0109	2.797
OTU0109	gut_vs_soil	2.243	1.190784e-06	Firmicutes;OTU0109	5.924
OTU0109	skin_vs_soil	1.941	2.512489e-06	Firmicutes;OTU0109	5.6
OTU0110	gut_vs_skin	1.03	1.822878e-02	Bacteroidetes;OTU0110	1.739
OTU0110	gut_vs_soil	0.772	2.252771e-02	Bacteroidetes;OTU0110	1.647
OTU0110	skin_vs_soil	-0.488	1.634498e-01	Bacteroidetes;OTU0110	0.787
OTU0111	gut_vs_skin	0.146	2.524786e-01	Proteobacteria;OTU0111	0.598
OTU0111	gut_vs_soil	1.572	2.194496e-04	Proteobacteria;OTU0111	3.659
OTU0111	skin_vs_soil	0.102	6.610142e-02	Proteobacteria;OTU0111	1.18
OTU0112	gut_vs_skin	0.738	3.902973e-02	Actinobacteria;OTU0112	1.409
OTU0112	gut_vs_soil	-2.633	9.755344e-08	Actinobacteria;OTU0112	7.011
OTU0112	skin_vs_soil	0.674	4.898356e-01	Actinobacteria;OTU0112	0.31
OTU0113	gut_vs_skin	-0.708	9.942212e-02	Firmicutes;OTU0113	1.003
OTU0113	gut_vs_soil	2.201	1.862592e-04	Firmicutes;OTU0113	3.73
OTU0113	skin_vs_soil	-0.464	3.693352e-02	Firmicutes;OTU0113	1.433
OTU0114	gut_vs_skin	0.638	3.529092e-02	Verrucomicrobia;OTU0114	1.452
OTU0114	gut_vs_soil	2.402	3.295867e-04	Verrucomicrobia;OTU0114	3.482
OTU0114	skin_vs_soil	3.464	1.406246e-03	Verrucomicrobia;OTU0114	2.852
OTU0115	gut_vs_skin	-0.324	4.187162e-01	Bacteroidetes;OTU0115	0.378
OTU0115	gut_vs_soil	0.008	4.130357e-02	Bacteroidetes;OTU0115	1.384
OTU0115	skin_vs_soil	-0.306	7.015855e-02	Bacteroidetes;OTU0115	1.154
OTU0116	gut_vs_skin	3.241	4.321061e-08	Proteobacteria;OTU0116	7.364
OTU0116	gut_vs_soil	-0.244	1.600070e-02	Proteobacteria;OTU0116	1.796
OTU0116	skin_vs_soil	0.011	1.789971e-01	Proteobacteria;OTU0116	0.747
OTU0117	gut_vs_skin	0.274	1.155052e-01	Actinobacteria;OTU0117	0.937
OTU0117	gut_vs_soil	2.704	5.237871e-08	Actinobacteria;OTU0117	7.281
OTU0117	skin_vs_soil	0.092	4.490945e-01	Actinobacteria;OTU0117	0.348
OTU0118	gut_vs_skin	-0.195	7.901105e-01	Verrucomicrobia;OTU0118	0.102
OTU0118	gut_vs_soil	2.895	1.331218e-08	Verrucomicrobia;OTU0118	7.876
OTU0118	skin_vs_soil	0.342	4.921464e-01	Verrucomicrobia;OTU0118	0.308
OTU0119	gut_vs_skin	-0.585	1.823893e-02	Proteobacteria;OTU0119	1.739
OTU0119	gut_vs_soil	0.03	1.062631e-02	Proteobacteria;OTU0119	1.974
OTU0119	skin_vs_soil	-1.401	9.053980e-01	Proteobacteria;OTU0119	0.043
OTU0120	gut_vs_skin	-3.386	6.047986e-03	Bacteroidetes;OTU0120	2.218
OTU0120	gut_vs_soil	-0.343	8.384368e-01	Bacteroidetes;OTU0120	0.077
OTU0120	skin_vs_soil	0.563	2.954663e-02	Bacteroidetes;OTU0120	1.529
OTU0121	gut_vs_skin	0.277	2.486308e-01	Firmicutes;OTU0121	0.604
OTU0121	gut_vs_soil	1.088	5.396182e-05	Firmicutes;OTU0121	4.268
OTU0121	skin_vs_soil	-2.14	1.986228e-06	Firmicutes;OTU0121	5.702
OTU0122	gut_vs_skin	-0.12	6.435158e-01	Firmicutes;OTU0122	0.191
OTU0122	gut_vs_soil	0.105	3.665562e-02	Firmicutes;OTU0122	1.436
OTU0122	skin_vs_soil	0.216	4.617150e-01	Firmicutes;OTU0122	0.336
OTU0123	gut_vs_skin	-4.634	7.867020e-07	Verrucomicrobia;OTU0123	6.104
OTU0123	gut_vs_soil	-0.027	9.614088e-02	Verrucomicrobia;OTU0123	1.017
OTU0123	skin_vs_soil	0.736	1.200867e-01	Verrucomicrobia;OTU0123	0.921
OTU0124	gut_vs_skin	-0.215	1.101973e-02	Proteobacteria;OTU0124	1.958
OTU0124	gut_vs_soil	-0.548	1.295965e-02	Proteobacteria;OTU0124	1.887
OTU0124	skin_vs_soil	0.15	2.854992e-02	Proteobacteria;OTU0124	1.544
OTU0125	gut_vs_skin	-0.238	1.284811e-02	Bacteroidetes;OTU0125	1.891
OTU0125	gut_vs_soil	0.708	4.997589e-01	Bacteroidetes;OTU0125	0.301
OTU0125	skin_vs_soil	0.173	7.893479e-01	Bacteroidetes;OTU0125	0.103
OTU0126	gut_vs_skin	-0.255	5.880272e-02	Actinobacteria;OTU0126	1.231
OTU0126	gut_vs_soil	2.653	1.940467e-04	Actinobacteria;OTU0126	3.712
OTU0126	skin_vs_soil	-0.696	4.752426e-02	Actinobacteria;OTU0126	1.323
OTU0127	gut_vs_skin	-0.014	2.628145e-02	Firmicutes;OTU0127	1.58
OTU0127	gut_vs_soil	-3.413	6.967616e-08	Firmicutes;OTU0127	7.157
OTU0127	skin_vs_soil	-0.004	7.578494e-01	Firmicutes;OTU0127	0.12
OTU0128	gut_vs_skin	1.436	1.371905e-01	Proteobacteria;OTU0128	0.863
OTU0128	gut_vs_soil	0.653	2.726454e-02	Proteobacteria;OTU0128	1.564
OTU0128	skin_vs_soil	0.013	8.805939e-01	Proteobacteria;OTU0128	0.055
OTU0129	gut_vs_skin	2.463	4.637516e-04	Verrucomicrobia;OTU0129	3.334
OTU0129	gut_vs_soil	-0.265	1.057771e-02	Verrucomicrobia;OTU0129	1.976
OTU0129	skin_vs_soil	-3.167	7.745472e-08	Verrucomicrobia;OTU0129	7.111
OTU0130	gut_vs_skin	0.338	1.570807e-02	Firmicutes;OTU0130	1.804
OTU0130	gut_vs_soil	0.18	8.312355e-01	Firmicutes;OTU0130	0.08
OTU0130	skin_vs_soil	0.358	6.512548e-02	Firmicutes;OTU0130	1.186
OTU0131	gut_vs_skin	-0.858	3.934763e-01	Firmicutes;OTU0131	0.405
OTU0131	gut_vs_soil	0.473	9.493192e-01	Firmicutes;OTU0131	0.023
OTU0131	skin_vs_soil	-1.136	1.366839e-01	Firmicutes;OTU0131	0.864
OTU0132	gut_vs_skin	-0.784	3.324503e-02	Verrucomicrobia;OTU0132	1.478
OTU0132	gut_vs_soil	1.485	1.080718e-07	Verrucomicrobia;OTU0132	6.966
OTU0132	skin_vs_soil	-0.811	1.926156e-02	Verrucomicrobia;OTU0132	1.715
OTU0133	gut_vs_skin	-0.808	1.116743e-02	Actinobacteria;OTU0133	1.952
OTU0133	gut_vs_soil	-0.189	9.411743e-02	Actinobacteria;OTU0133	1.026
OTU0133	skin_vs_soil	0.372	2.736143e-01	Actinobacteria;OTU0133	0.563
OTU0134	gut_vs_skin	-0.529	6.779726e-01	Firmicutes;OTU0134	0.169
OTU0134	gut_vs_soil	0.38	9.985621e-01	Firmicutes;OTU0134	0.001
OTU0134	skin_vs_soil	0.196	5.697713e-01	Firmicutes;OTU0134	0.244
OTU0135	gut_vs_skin	0.442	5.775829e-01	Bacteroidetes;OTU0135	0.238
OTU0135	gut_vs_soil	-0.692	6.615907e-02	Bacteroidetes;OTU0135	1.179
OTU0135	skin_vs_soil	3.201	2.673061e-03	Bacteroidetes;OTU0135	2.573
OTU0136	gut_vs_skin	0.449	5.318455e-01	Proteobacteria;OTU0136	0.274
OTU0136	gut_vs_soil	-0.547	4.448229e-02	Proteobacteria;OTU0136	1.352
OTU0136	skin_vs_soil	0.354	7.050117e-02	Proteobacteria;OTU0136	1.152
OTU0137	gut_vs_skin	-1.077	9.239644e-01	Actinobacteria;OTU0137	0.034
OTU0137	gut_vs_soil	0.398	1.847550e-02	Actinobacteria;OTU0137	1.733
OTU0137	skin_vs_soil	-0.955	1.929862e-01	Actinobacteria;OTU0137	0.714
OTU0138	gut_vs_skin	-0.426	2.043546e-01	Firmicutes;OTU0138	0.69
OTU0138	gut_vs_soil	-0.135	8.752454e-01	Firmicutes;OTU0138	0.058
OTU0138	skin_vs_soil	4.03	1.444778e-07	Firmicutes;OTU0138	6.84
OTU0139	gut_vs_skin	0.577	1.116351e-01	Verrucomicrobia;OTU0139	0.952
OTU0139	gut_vs_soil	-0.84	3.025434e-01	Verrucomicrobia;OTU0139	0.519
OTU0139	skin_vs_soil	-1.228	1.106260e-02	Verrucomicrobia;OTU0139	1.956
OTU0140	gut_vs_skin	0.925	5.920236e-02	Proteobacteria;OTU0140	1.228
OTU0140	gut_vs_soil	-0.835	2.491832e-02	Proteobacteria;OTU0140	1.603
OTU0140	skin_vs_soil	0.45	1.840440e-02	Proteobacteria;OTU0140	1.735
OTU0141	gut_vs_skin	-0.44	5.158991e-02	Actinobacteria;OTU0141	1.287
OTU0141	gut_vs_soil	-0.038	3.494524e-02	Actinobacteria;OTU0141	1.457
OTU0141	skin_vs_soil	-2.727	4.508251e-04	Actinobacteria;OTU0141	3.346
OTU0142	gut_vs_skin	0.464	3.604014e-02	Actinobacteria;OTU0142	1.443
OTU0142	gut_vs_soil	-0.331	4.788366e-02	Actinobacteria;OTU0142	1.32
OTU0142	skin_vs_soil	0.809	5.368862e-01	Actinobacteria;OTU0142	0.27
OTU0143	gut_vs_skin	-0.538	5.610164e-02	Proteobacteria;OTU0143	1.251
OTU0143	gut_vs_soil	0.604	4.243393e-02	Proteobacteria;OTU0143	1.372
OTU0143	skin_vs_soil	0.362	6.342461e-02	Proteobacteria;OTU0143	1.198
OTU0144	gut_vs_skin	-0.783	1.572933e-02	Bacteroidetes;OTU0144	1.803
OTU0144	gut_vs_soil	-0.013	2.781030e-01	Bacteroidetes;OTU0144	0.556
OTU0144	skin_vs_soil	0.153	6.913694e-01	Bacteroidetes;OTU0144	0.16
OTU0145	gut_vs_skin	-0.106	1.896001e-01	Firmicutes;OTU0145	0.722
OTU0145	gut_vs_soil	-0.905	4.723081e-01	Firmicutes;OTU0145	0.326
OTU0145	skin_vs_soil	0.289	5.078691e-01	Firmicutes;OTU0145	0.294
OTU0146	gut_vs_skin	-0.794	7.645893e-02	Verrucomicrobia;OTU0146	1.117
OTU0146	gut_vs_soil	-0.57	4.077954e-01	Verrucomicrobia;OTU0146	0.39
OTU0146	skin_vs_soil	-0.039	7.625234e-02	Verrucomicrobia;OTU0146	1.118
OTU0147	gut_vs_skin	-3.27	4.199694e-03	Actinobacteria;OTU0147	2.377
OTU0147	gut_vs_soil	-0.599	1.333223e-01	Actinobacteria;OTU0147	0.875
OTU0147	skin_vs_soil	0.165	8.596785e-02	Actinobacteria;OTU0147	1.066
OTU0148	gut_vs_skin	-1.194	3.374407e-02	Actinobacteria;OTU0148	1.472
OTU0148	gut_vs_soil	-0.261	5.556472e-02	Actinobacteria;OTU0148	1.255
OTU0148	skin_vs_soil	0.079	1.279696e-01	Actinobacteria;OTU0148	0.893
OTU0149	gut_vs_skin	2.975	3.495419e-07	Bacteroidetes;OTU0149	6.457
OTU0149	gut_vs_soil	-2.997	2.851047e-03	Bacteroidetes;OTU0149	2.545
OTU0149	skin_vs_soil	3.786	4.319093e-07	Bacteroidetes;OTU0149	6.365
OTU0150	gut_vs_skin	-2.034	2.333777e-04	Verrucomicrobia;OTU0150	3.632
OTU0150	gut_vs_soil	0.52	2.261681e-01	Verrucomicrobia;OTU0150	0.646
OTU0150	skin_vs_soil	-0.725	2.721448e-02	Verrucomicrobia;OTU0150	1.565
OTU0151	gut_vs_skin	0.586	1.791990e-01	Firmicutes;OTU0151	0.747
OTU0151	gut_vs_soil	-0.028	3.703802e-02	Firmicutes;OTU0151	1.431
OTU0151	skin_vs_soil	-0.714	6.543384e-01	Firmicutes;OTU0151	0.184
OTU0152	gut_vs_skin	0.594	1.670683e-02	Firmicutes;OTU0152	1.777
OTU0152	gut_vs_soil	-0.575	2.755259e-01	Firmicutes;OTU0152	0.56
OTU0152	skin_vs_soil	0.447	6.674656e-01	Firmicutes;OTU0152	0.176
OTU0153	gut_vs_skin	-1.222	2.255473e-02	Verrucomicrobia;OTU0153	1.647
OTU0153	gut_vs_soil	2.972	2.252223e-03	Verrucomicrobia;OTU0153	2.647
OTU0153	skin_vs_soil	0.698	2.659648e-02	Verrucomicrobia;OTU0153	1.575
OTU0154	gut_vs_skin	0.38	6.776847e-02	Bacteroidetes;OTU0154	1.169
OTU0154	gut_vs_soil	-0.386	1.315757e-02	Bacteroidetes;OTU0154	1.881
OTU0154	skin_vs_soil	0.528	6.370548e-01	Bacteroidetes;OTU0154	0.196
OTU0155	gut_vs_skin	-0.898	8.205545e-02	Proteobacteria;OTU0155	1.086
OTU0155	gut_vs_soil	0.22	8.027516e-02	Proteobacteria;OTU0155	1.095
OTU0155	skin_vs_soil	0.292	3.460448e-01	Proteobacteria;OTU0155	0.461
OTU0156	gut_vs_skin	-0.146	2.357438e-01	Actinobacteria;OTU0156	0.628
OTU0156	gut_vs_soil	-0.457	9.202933e-01	Actinobacteria;OTU0156	0.036
OTU0156	skin_vs_soil	-0.906	9.859360e-01	Actinobacteria;OTU0156	0.006
OTU0157	gut_vs_skin	0.0	6.457765e-02	Bacteroidetes;OTU0157	1.19
OTU0157	gut_vs_soil	-0.631	4.863762e-01	Bacteroidetes;OTU0157	0.313
OTU0157	skin_vs_soil	0.227	1.324794e-01	Bacteroidetes;OTU0157	0.878
OTU0158	gut_vs_skin	-0.176	5.112659e-01	Firmicutes;OTU0158	0.291
OTU0158	gut_vs_soil	0.093	3.981883e-02	Firmicutes;OTU0158	1.4
OTU0158	skin_vs_soil	-0.566	6.036525e-01	Firmicutes;OTU0158	0.219
OTU0159	gut_vs_skin	0.585	1.294033e-02	Bacteroidetes;OTU0159	1.888
OTU0159	gut_vs_soil	2.486	1.521745e-04	Bacteroidetes;OTU0159	3.818
OTU0159	skin_vs_soil	-2.295	6.962793e-02	Bacteroidetes;OTU0159	1.157
OTU0160	gut_vs_skin	-2.795	8.795279e-04	Actinobacteria;OTU0160	3.056
OTU0160	gut_vs_soil	-4.092	2.835354e-07	Actinobacteria;OTU0160	6.547
OTU0160	skin_vs_soil	0.499	7.393704e-02	Actinobacteria;OTU0160	1.131
OTU0161	gut_vs_skin	-0.695	4.068277e-02	Actinobacteria;OTU0161	1.391
OTU0161	gut_vs_soil	0.594	8.732950e-01	Actinobacteria;OTU0161	0.059
OTU0161	skin_vs_soil	-0.604	2.754530e-01	Actinobacteria;OTU0161	0.56
OTU0162	gut_vs_skin	0.861	1.218199e-01	Proteobacteria;OTU0162	0.914
OTU0162	gut_vs_soil	-0.07	4.970032e-02	Proteobacteria;OTU0162	1.304
OTU0162	skin_vs_soil	-0.759	7.511219e-01	Proteobacteria;OTU0162	0.124
OTU0163	gut_vs_skin	-0.122	7.731873e-01	Bacteroidetes;OTU0163	0.112
OTU0163	gut_vs_soil	-0.546	3.098992e-01	Bacteroidetes;OTU0163	0.509
OTU0163	skin_vs_soil	-0.316	2.072955e-02	Bacteroidetes;OTU0163	1.683
OTU0164	gut_vs_skin	-0.489	2.474556e-02	Proteobacteria;OTU0164	1.607
OTU0164	gut_vs_soil	0.062	1.065831e-02	Proteobacteria;OTU0164	1.972
OTU0164	skin_vs_soil	-2.33	8.852025e-05	Proteobacteria;OTU0164	4.053
OTU0165	gut_vs_skin	-3.148	1.089818e-08	Actinobacteria;OTU0165	7.963
OTU0165	gut_vs_soil	-3.705	3.309538e-04	Actinobacteria;OTU0165	3.48
OTU0165	skin_vs_soil	2.579	1.836964e-08	Actinobacteria;OTU0165	7.736
OTU0166	gut_vs_skin	0.53	8.425126e-02	Verrucomicrobia;OTU0166	1.074
OTU0166	gut_vs_soil	1.661	1.513666e-06	Verrucomicrobia;OTU0166	5.82
OTU0166	skin_vs_soil	-0.331	1.465518e-02	Verrucomicrobia;OTU0166	1.834
OTU0167	gut_vs_skin	0.575	4.765740e-01	Firmicutes;OTU0167	0.322
OTU0167	gut_vs_soil	-1.824	1.008266e-07	Firmicutes;OTU0167	6.996
OTU0167	skin_vs_soil	-1.02	1.754721e-02	Firmicutes;OTU0167	1.756
OTU0168	gut_vs_skin	-0.254	1.553240e-02	Proteobacteria;OTU0168	1.809
OTU0168	gut_vs_soil	0.563	1.487636e-01	Proteobacteria;OTU0168	0.828
OTU0168	skin_vs_soil	0.269	1.297061e-02	Proteobacteria;OTU0168	1.887
OTU0169	gut_vs_skin	-0.46	2.023898e-01	Proteobacteria;OTU0169	0.694
OTU0169	gut_vs_soil	0.618	1.312985e-02	Proteobacteria;OTU0169	1.882
OTU0169	skin_vs_soil	-0.375	2.796144e-01	Proteobacteria;OTU0169	0.553
OTU0170	gut_vs_skin	1.463	1.076570e-03	Bacteroidetes;OTU0170	2.968
OTU0170	gut_vs_soil	0.117	7.364287e-01	Bacteroidetes;OTU0170	0.133
OTU0170	skin_vs_soil	0.042	1.057597e-02	Bacteroidetes;OTU0170	1.976
OTU0171	gut_vs_skin	-0.417	2.514855e-02	Actinobacteria;OTU0171	1.599
OTU0171	gut_vs_soil	-4.244	5.171810e-03	Actinobacteria;OTU0171	2.286
OTU0171	skin_vs_soil	0.114	1.582999e-02	Actinobacteria;OTU0171	1.801
OTU0172	gut_vs_skin	1.037	9.477687e-01	Bacteroidetes;OTU0172	0.023
OTU0172	gut_vs_soil	-2.947	2.522594e-06	Bacteroidetes;OTU0172	5.598
OTU0172	skin_vs_soil	0.455	1.422035e-01	Bacteroidetes;OTU0172	0.847
OTU0173	gut_vs_skin	-3.769	1.249518e-08	Firmicutes;OTU0173	7.903
OTU0173	gut_vs_soil	0.861	6.595863e-02	Firmicutes;OTU0173	1.181
OTU0173	skin_vs_soil	-1.555	4.530284e-07	Firmicutes;OTU0173	6.344
OTU0174	gut_vs_skin	0.547	1.739075e-01	Verrucomicrobia;OTU0174	0.76
OTU0174	gut_vs_soil	0.387	1.455092e-01	Verrucomicrobia;OTU0174	0.837
OTU0174	skin_vs_soil	-1.082	1.461808e-01	Verrucomicrobia;OTU0174	0.835
OTU0175	gut_vs_skin	0.055	3.494874e-02	Verrucomicrobia;OTU0175	1.457
OTU0175	gut_vs_soil	0.542	4.691942e-02	Verrucomicrobia;OTU0175	1.329
OTU0175	skin_vs_soil	0.061	6.189704e-02	Verrucomicrobia;OTU0175	1.208
OTU0176	gut_vs_skin	0.948	2.412030e-01	Verrucomicrobia;OTU0176	0.618
OTU0176	gut_vs_soil	-0.11	3.356359e-02	Verrucomicrobia;OTU0176	1.474
OTU0176	skin_vs_soil	2.553	1.455258e-03	Verrucomicrobia;OTU0176	2.837
OTU0177	gut_vs_skin	-0.727	1.051546e-01	Verrucomicrobia;OTU0177	0.978
OTU0177	gut_vs_soil	-0.991	8.152841e-02	Verrucomicrobia;OTU0177	1.089
OTU0177	skin_vs_soil	-0.638	9.332703e-02	Verrucomicrobia;OTU0177	1.03
OTU0178	gut_vs_skin	0.214	1.097193e-02	Verrucomicrobia;OTU0178	1.96
OTU0178	gut_vs_soil	0.493	4.181121e-01	Verrucomicrobia;OTU0178	0.379
OTU0178	skin_vs_soil	-0.589	2.231885e-02	Verrucomicrobia;OTU0178	1.651
OTU0179	gut_vs_skin	0.567	6.963403e-02	Bacteroidetes;OTU0179	1.157
OTU0179	gut_vs_soil	0.133	5.437053e-02	Bacteroidetes;OTU0179	1.265
OTU0179	skin_vs_soil	-4.731	1.784813e-04	Bacteroidetes;OTU0179	3.748
OTU0180	gut_vs_skin	2.008	4.137674e-05	Proteobacteria;OTU0180	4.383
OTU0180	gut_vs_soil	-0.752	1.741878e-02	Proteobacteria;OTU0180	1.759
OTU0180	skin_vs_soil	-2.546	2.172240e-08	Proteobacteria;OTU0180	7.663
OTU0181	gut_vs_skin	-0.3	8.778276e-02	Bacteroidetes;OTU0181	1.057
OTU0181	gut_vs_soil	-0.471	1.792991e-01	Bacteroidetes;OTU0181	0.746
OTU0181	skin_vs_soil	-0.14	2.841718e-01	Bacteroidetes;OTU0181	0.546
OTU0182	gut_vs_skin	-0.653	4.979372e-01	Actinobacteria;OTU0182	0.303
OTU0182	gut_vs_soil	0.358	2.456017e-02	Actinobacteria;OTU0182	1.61
OTU0182	skin_vs_soil	1.545	4.428177e-04	Actinobacteria;OTU0182	3.354
OTU0183	gut_vs_skin	0.404	1.144191e-02	Firmicutes;OTU0183	1.942
OTU0183	gut_vs_soil	-0.427	8.088130e-01	Firmicutes;OTU0183	0.092
OTU0183	skin_vs_soil	-2.689	1.253945e-04	Firmicutes;OTU0183	3.902
OTU0184	gut_vs_skin	-1.134	1.990002e-01	Proteobacteria;OTU0184	0.701
OTU0184	gut_vs_soil	0.177	1.271031e-02	Proteobacteria;OTU0184	1.896
OTU0184	skin_vs_soil	-0.539	1.042143e-02	Proteobacteria;OTU0184	1.982
OTU0185	gut_vs_skin	-0.691	1.458520e-02	Actinobacteria;OTU0185	1.836
OTU0185	gut_vs_soil	-1.65	7.562269e-07	Actinobacteria;OTU0185	6.121
OTU0185	skin_vs_soil	0.312	9.801064e-01	Actinobacteria;OTU0185	0.009
OTU0186	gut_vs_skin	-2.596	4.263829e-08	Proteobacteria;OTU0186	7.37
OTU0186	gut_vs_soil	0.318	1.380044e-01	Proteobacteria;OTU0186	0.86
OTU0186	skin_vs_soil	0.179	2.898779e-02	Proteobacteria;OTU0186	1.538
OTU0187	gut_vs_skin	-0.985	3.555808e-02	Verrucomicrobia;OTU0187	1.449
OTU0187	gut_vs_soil	-0.656	2.737167e-01	Verrucomicrobia;OTU0187	0.563
OTU0187	skin_vs_soil	-1.744	1.045838e-03	Verrucomicrobia;OTU0187	2.981
OTU0188	gut_vs_skin	2.754	1.143721e-05	Verrucomicrobia;OTU0188	4.942
OTU0188	gut_vs_soil	-0.904	3.173832e-02	Verrucomicrobia;OTU0188	1.498
OTU0188	skin_vs_soil	0.155	2.150164e-02	Verrucomicrobia;OTU0188	1.668
OTU0189	gut_vs_skin	0.26	7.322398e-02	Bacteroidetes;OTU0189	1.135
OTU0189	gut_vs_soil	0.356	1.214986e-08	Bacteroidetes;OTU0189	7.915
OTU0189	skin_vs_soil	-0.086	6.177716e-02	Bacteroidetes;OTU0189	1.209
OTU0190	gut_vs_skin	-1.414	1.384844e-02	Firmicutes;OTU0190	1.859
OTU0190	gut_vs_soil	-0.737	7.903200e-02	Firmicutes;OTU0190	1.102
OTU0190	skin_vs_soil	-0.569	1.183318e-02	Firmicutes;OTU0190	1.927
OTU0191	gut_vs_skin	-0.576	1.566316e-02	Proteobacteria;OTU0191	1.805
OTU0191	gut_vs_soil	0.206	5.356254e-02	Proteobacteria;OTU0191	1.271
OTU0191	skin_vs_soil	-0.037	6.136919e-02	Proteobacteria;OTU0191	1.212
OTU0192	gut_vs_skin	-0.879	4.191522e-01	Bacteroidetes;OTU0192	0.378
OTU0192	gut_vs_soil	-2.203	3.670475e-01	Bacteroidetes;OTU0192	0.435
OTU0192	skin_vs_soil	-1.465	1.584943e-01	Bacteroidetes;OTU0192	0.8
OTU0193	gut_vs_skin	1.28	8.904200e-02	Actinobacteria;OTU0193	1.05
OTU0193	gut_vs_soil	-0.367	7.361328e-02	Actinobacteria;OTU0193	1.133
OTU0193	skin_vs_soil	-0.12	6.344907e-01	Actinobacteria;OTU0193	0.198
OTU0194	gut_vs_skin	0.308	2.254647e-02	Actinobacteria;OTU0194	1.647
OTU0194	gut_vs_soil	1.044	2.971898e-01	Actinobacteria;OTU0194	0.527
OTU0194	skin_vs_soil	-0.371	1.267745e-01	Actinobacteria;OTU0194	0.897
OTU0195	gut_vs_skin	-0.548	3.657397e-02	Firmicutes;OTU0195	1.437
OTU0195	gut_vs_soil	0.173	4.444503e-02	Firmicutes;OTU0195	1.352
OTU0195	skin_vs_soil	0.743	1.556201e-01	Firmicutes;OTU0195	0.808
OTU0196	gut_vs_skin	3.138	9.309987e-08	Bacteroidetes;OTU0196	7.031
OTU0196	gut_vs_soil	0.651	1.325570e-01	Bacteroidetes;OTU0196	0.878
OTU0196	skin_vs_soil	0.306	2.164607e-02	Bacteroidetes;OTU0196	1.665
OTU0197	gut_vs_skin	-0.067	2.045589e-02	Proteobacteria;OTU0197	1.689
OTU0197	gut_vs_soil	-0.66	8.500561e-01	Proteobacteria;OTU0197	0.071
OTU0197	skin_vs_soil	-1.378	1.378100e-01	Proteobacteria;OTU0197	0.861
OTU0198	gut_vs_skin	-2.21	2.602789e-03	Firmicutes;OTU0198	2.585
OTU0198	gut_vs_soil	3.634	1.603244e-05	Firmicutes;OTU0198	4.795
OTU0198	skin_vs_soil	-0.02	8.215530e-01	Firmicutes;OTU0198	0.085
OTU0199	gut_vs_skin	-0.267	1.847042e-01	Actinobacteria;OTU0199	0.734
OTU0199	gut_vs_soil	-1.796	1.783179e-04	Actinobacteria;OTU0199	3.749
OTU0199	skin_vs_soil	-0.64	8.781640e-02	Actinobacteria;OTU0199	1.056
