sample_id	taxon	rank	abundance	lineage	Kingdom	Phylum	Class	Order	Family	Genus
sample_soil_3	Bacteroides	Genus	1645	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_soil_3	Prevotella	Genus	1033	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_soil_3	Escherichia	Genus	4130	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_soil_3	Bifidobacterium	Genus	5437	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_soil_3	Akkermansia	Genus	5927	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_soil_4	Firmicutes	Phylum	4485	Firmicutes	Bacteria	Firmicutes				
sample_soil_4	Bacteroidetes	Phylum	6082	Bacteroidetes	Bacteria	Bacteroidetes				
sample_soil_4	Proteobacteria	Phylum	3806	Proteobacteria	Bacteria	Proteobacteria				
sample_soil_4	Actinobacteria	Phylum	6394	Actinobacteria	Bacteria	Actinobacteria				
sample_soil_4	Verrucomicrobia	Phylum	302	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_soil_4	Lactobacillus	Genus	2743	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_soil_4	Faecalibacterium	Genus	767	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_soil_4	Clostridium	Genus	975	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_soil_4	Bacteroides	Genus	1836	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_soil_4	Prevotella	Genus	4246	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_soil_4	Escherichia	Genus	3806	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_soil_4	Bifidobacterium	Genus	6394	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_soil_4	Akkermansia	Genus	302	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_soil_5	Firmicutes	Phylum	153	Firmicutes	Bacteria	Firmicutes				
sample_soil_5	Bacteroidetes	Phylum	14455	Bacteroidetes	Bacteria	Bacteroidetes				
sample_soil_5	Proteobacteria	Phylum	4077	Proteobacteria	Bacteria	Proteobacteria				
sample_soil_5	Actinobacteria	Phylum	12076	Actinobacteria	Bacteria	Actinobacteria				
sample_soil_5	Verrucomicrobia	Phylum	3866	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_soil_5	Lactobacillus	Genus	69	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_soil_5	Faecalibacterium	Genus	55	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_soil_5	Clostridium	Genus	29	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_soil_5	Bacteroides	Genus	4960	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_soil_5	Prevotella	Genus	9495	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_soil_5	Escherichia	Genus	4077	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_soil_5	Bifidobacterium	Genus	12076	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_soil_5	Akkermansia	Genus	3866	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
sample_soil_6	Firmicutes	Phylum	6299	Firmicutes	Bacteria	Firmicutes				
sample_soil_6	Bacteroidetes	Phylum	8278	Bacteroidetes	Bacteria	Bacteroidetes				
sample_soil_6	Proteobacteria	Phylum	4574	Proteobacteria	Bacteria	Proteobacteria				
sample_soil_6	Actinobacteria	Phylum	5053	Actinobacteria	Bacteria	Actinobacteria				
sample_soil_6	Verrucomicrobia	Phylum	713	Verrucomicrobia	Bacteria	Verrucomicrobia				
sample_soil_6	Lactobacillus	Genus	1691	Firmicutes;Lactobacillus	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Lactobacillus
sample_soil_6	Faecalibacterium	Genus	2142	Firmicutes;Faecalibacterium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Faecalibacterium
sample_soil_6	Clostridium	Genus	2466	Firmicutes;Clostridium	Bacteria	Firmicutes	Firmicutes_class	Firmicutes_order	Firmicutes_family	Clostridium
sample_soil_6	Bacteroides	Genus	4412	Bacteroidetes;Bacteroides	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Bacteroides
sample_soil_6	Prevotella	Genus	3866	Bacteroidetes;Prevotella	Bacteria	Bacteroidetes	Bacteroidetes_class	Bacteroidetes_order	Bacteroidetes_family	Prevotella
sample_soil_6	Escherichia	Genus	4574	Proteobacteria;Escherichia	Bacteria	Proteobacteria	Proteobacteria_class	Proteobacteria_order	Proteobacteria_family	Escherichia
sample_soil_6	Bifidobacterium	Genus	5053	Actinobacteria;Bifidobacterium	Bacteria	Actinobacteria	Actinobacteria_class	Actinobacteria_order	Actinobacteria_family	Bifidobacterium
sample_soil_6	Akkermansia	Genus	713	Verrucomicrobia;Akkermansia	Bacteria	Verrucomicrobia	Verrucomicrobia_class	Verrucomicrobia_order	Verrucomicrobia_family	Akkermansia
